19211215,7.90
19211216,6.85
19211217,9.30
19211218,9.90
19211219,9.20
19211220,8.80
19211221,7.30
19211222,7.05
19211223,5.45
19211224,3.80
19211225,5.75
19211226,5.35
19211227,7.30
19211228,7.75
19211229,7.25
19211230,5.45
19211231,7.80
192211,7.50
192213,3.00
192214,1.85
192215,2.65
192216,4.00
192217,6.40
192218,7.80
192219,7.70
1922112,1.60
1922113,-1.15
1922114,0.20
1922115,0.70
1922116,0.85
1922117,2.55
1922118,0.95
1922119,3.30
1922120,3.90
1922121,5.10
1922122,2.15
1922124,1.65
1922125,0.75
1922126,2.85
1922127,5.35
1922128,5.95
1922129,5.50
1922130,4.85
1922131,6.00
192221,6.50
192222,5.75
192225,-0.85
192226,-1.75
192227,0.45
192228,1.45
192229,2.05
1922210,2.15
1922211,-0.85
1922212,1.10
1922213,1.55
1922214,2.05
1922215,5.15
1922216,6.45
1922217,6.05
1922218,5.20
1922219,3.75
1922220,4.70
1922221,5.90
1922222,6.90
1922223,8.75
1922224,11.80
1922225,9.35
1922226,8.20
1922227,6.80
1922228,6.50
192231,7.05
192232,7.70
192233,6.80
192234,9.45
192235,8.05
192236,7.35
192237,6.25
192238,5.90
192239,4.35
1922310,5.00
1922311,4.55
1922312,4.65
1922313,6.60
1922314,4.10
1922315,5.85
1922316,5.20
1922317,5.45
1922318,3.85
1922319,3.10
1922320,2.00
1922321,1.65
1922322,1.65
1922323,1.95
1922324,3.45
1922325,3.55
1922326,2.15
1922327,3.75
1922328,2.95
1922329,2.75
1922330,1.80
1922331,2.15
192241,2.55
192242,-0.15
192243,3.15
192244,4.55
192245,3.65
192246,3.85
192247,3.50
192248,4.60
192249,5.10
1922410,5.45
1922411,4.90
1922412,6.25
1922413,9.70
1922414,8.65
1922415,8.05
1922416,6.15
1922417,4.80
1922418,6.60
1922419,7.80
1922420,6.65
1922421,5.50
1922422,7.95
1922423,5.70
1922424,7.15
1922425,6.45
1922426,5.15
1922427,5.60
1922428,6.10
1922429,5.65
1922430,6.15
192251,7.45
192252,7.25
192253,8.85
192254,9.45
192255,11.25
192256,12.60
192257,14.55
192258,12.95
192259,11.10
1922510,9.00
1922511,8.35
1922512,7.80
1922513,7.50
1922514,8.90
1922515,11.00
1922516,11.15
1922517,12.20
1922518,12.80
1922519,14.35
1922520,17.65
1922521,17.85
1922522,19.55
1922523,18.65
1922524,16.75
1922525,15.70
1922526,14.85
1922527,14.30
1922528,15.25
1922529,16.50
1922530,17.60
1922531,19.25
192261,16.55
192262,15.00
192263,14.15
192264,12.10
192265,14.45
192266,14.95
192267,15.20
192268,15.45
192269,15.85
1922610,15.20
1922611,15.80
1922612,12.40
1922613,12.75
1922614,12.15
1922615,13.85
1922616,10.50
1922617,13.00
1922618,14.45
1922619,15.60
1922620,14.50
1922621,11.55
1922622,12.25
1922623,13.15
1922624,12.55
1922625,12.25
1922626,12.00
1922627,13.25
1922628,13.75
1922629,11.70
1922630,12.05
192271,13.50
192272,13.90
192273,13.75
192274,12.35
192275,12.35
192276,13.80
192277,12.40
192278,12.30
192279,13.65
1922710,14.35
1922711,14.20
1922712,11.90
1922713,14.70
1922714,13.90
1922715,11.20
1922716,12.90
1922717,14.05
1922718,13.80
1922719,14.45
1922720,14.15
1922721,15.75
1922722,13.65
1922723,14.45
1922724,14.25
1922725,13.20
1922726,14.50
1922727,15.60
1922728,14.15
1922729,14.00
1922730,15.50
1922731,12.65
192281,12.85
192282,12.90
192283,13.70
192284,15.25
192285,14.20
192286,13.60
192287,14.30
192288,12.45
192289,13.10
1922810,11.65
1922811,11.90
1922812,12.60
1922813,14.30
1922814,13.30
1922815,12.55
1922816,13.70
1922817,14.65
1922818,14.70
1922819,15.15
1922820,15.90
1922821,13.85
1922822,13.85
1922823,13.25
1922824,12.15
1922825,14.75
1922826,11.10
1922827,14.45
1922828,15.10
1922829,14.15
1922830,13.10
1922831,12.30
192291,12.60
192292,12.90
192293,12.20
192294,13.15
192295,16.30
192296,14.60
192297,13.65
192298,11.25
192299,11.10
1922910,10.10
1922911,9.95
1922912,10.35
1922913,11.20
1922914,10.05
1922915,12.50
1922916,10.05
1922917,12.80
1922918,10.80
1922919,13.90
1922920,16.10
1922921,14.90
1922922,12.25
1922923,11.00
1922924,11.55
1922925,11.90
1922926,13.60
1922927,13.90
1922928,11.80
1922929,10.35
1922930,9.65
1922101,12.20
1922102,10.75
1922103,12.30
1922104,13.75
1922105,12.75
1922106,11.25
1922107,8.25
1922108,7.75
1922109,9.55
19221010,9.10
19221011,7.65
19221012,9.25
19221013,11.55
19221014,9.65
19221015,8.70
19221016,9.50
19221017,9.90
19221018,8.30
19221019,6.75
19221020,7.40
19221021,6.85
19221022,6.40
19221023,7.35
19221024,6.30
19221025,5.70
19221026,3.40
19221027,3.45
19221028,2.30
19221029,2.65
19221030,5.05
19221031,5.40
1922111,5.00
1922112,3.35
1922113,4.10
1922114,4.75
1922115,5.65
1922116,7.90
1922117,7.75
1922118,7.15
1922119,7.25
19221110,6.50
19221111,6.80
19221112,3.40
19221113,4.20
19221114,4.25
19221115,5.70
19221116,4.95
19221117,7.35
19221118,7.95
19221119,7.25
19221120,6.20
19221121,7.05
19221122,7.95
19221123,6.30
19221124,4.60
19221125,3.40
19221126,3.35
19221127,5.35
19221128,5.85
19221129,8.40
19221130,6.65
1922121,7.50
1922122,6.25
1922123,7.45
1922124,8.45
1922125,7.90
1922126,6.85
1922127,4.10
1922128,5.55
1922129,3.15
19221210,3.85
19221211,5.05
19221212,6.65
19221213,9.35
19221215,6.15
19221216,5.25
19221217,6.00
19221218,5.45
19221219,4.85
19221220,5.05
19221221,5.10
19221222,6.55
19221223,5.70
19221224,5.15
19221225,4.50
19221226,4.95
19221227,4.35
19221228,4.80
19221229,5.00
19221230,4.10
19221231,6.20
192311,5.45
192312,5.25
192313,6.40
192314,4.95
192315,3.55
192316,6.40
192317,5.60
192318,7.25
192319,4.55
1923110,4.65
1923111,3.65
1923112,3.40
1923113,4.10
1923114,5.00
1923115,5.75
1923116,4.80
1923117,4.95
1923118,5.65
1923119,3.90
1923120,5.70
1923121,4.30
1923122,5.40
1923123,4.50
1923124,4.10
1923125,5.70
1923126,5.95
1923127,7.20
1923128,7.95
1923129,8.85
1923130,10.20
1923131,10.65
192321,10.75
192322,10.70
192324,6.35
192325,2.30
192326,6.85
192327,5.75
192328,7.15
192329,4.35
1923210,6.85
1923211,6.60
1923212,4.50
1923213,5.00
1923214,4.85
1923215,5.20
1923216,4.60
1923217,4.35
1923218,2.30
1923219,1.90
1923220,2.50
1923221,2.55
1923222,3.55
1923223,3.65
1923224,5.70
1923225,7.35
1923226,6.50
1923227,7.20
1923228,7.15
192331,7.25
192332,6.90
192333,3.95
192334,5.85
192335,4.50
192336,5.75
192337,6.10
192338,4.85
192339,4.00
1923310,4.05
1923311,4.35
1923312,4.75
1923313,5.70
1923314,4.40
1923315,4.75
1923316,6.50
1923317,6.95
1923318,6.95
1923319,6.10
1923320,5.85
1923321,5.40
1923322,5.10
1923323,7.10
1923324,8.65
1923325,9.70
1923326,10.45
1923327,10.55
1923328,10.75
1923329,9.20
1923330,7.65
1923331,9.10
192341,8.70
192342,9.25
192343,9.90
192344,8.40
192345,6.65
192346,8.65
192347,6.70
192348,6.20
192349,5.40
1923410,7.40
1923411,9.45
1923412,10.75
1923413,8.55
1923414,7.80
1923415,7.10
1923416,7.90
1923417,5.90
1923418,6.25
1923419,7.50
1923420,5.60
1923421,6.60
1923422,7.45
1923423,4.50
1923424,5.95
1923425,7.25
1923426,8.50
1923427,6.60
1923428,7.05
1923429,9.90
1923430,11.75
192351,13.75
192352,13.85
192353,15.20
192354,12.80
192355,12.20
192356,11.00
192357,11.60
192358,9.65
192359,8.05
1923510,6.10
1923511,6.80
1923512,5.70
1923513,6.25
1923514,7.00
1923515,7.00
1923516,7.05
1923517,6.40
1923518,7.90
1923519,9.05
1923520,10.45
1923521,11.30
1923522,9.45
1923523,9.65
1923524,6.90
1923525,8.15
1923526,7.05
1923527,7.40
1923528,8.70
1923529,9.85
1923530,8.75
1923531,8.80
192361,11.45
192362,12.35
192363,8.20
192364,10.95
192365,10.05
192366,12.70
192367,12.00
192368,13.25
192369,14.35
1923610,14.20
1923611,11.80
1923612,11.15
1923613,13.10
1923614,11.70
1923615,10.30
1923616,11.50
1923617,9.90
1923618,11.60
1923619,13.20
1923620,12.10
1923621,13.10
1923622,16.95
1923623,14.90
1923624,14.05
1923625,14.35
1923626,12.95
1923627,12.95
1923628,16.45
1923629,12.40
1923630,11.85
192371,15.15
192372,13.05
192373,16.20
192374,19.60
192375,20.30
192376,21.25
192377,19.75
192378,20.05
192379,18.30
1923710,22.00
1923711,23.95
1923712,23.45
1923713,19.65
1923714,18.55
1923715,17.55
1923716,16.75
1923717,15.60
1923718,14.50
1923719,17.15
1923720,18.35
1923721,17.80
1923722,16.90
1923723,17.10
1923724,15.35
1923725,15.70
1923726,14.15
1923727,14.05
1923728,15.25
1923729,15.00
1923730,15.90
1923731,15.75
192381,14.70
192382,14.45
192383,17.05
192384,17.00
192385,15.45
192386,16.55
192387,18.85
192388,18.25
192389,17.30
1923810,16.80
1923811,16.80
1923812,16.55
1923813,18.90
1923814,16.00
1923815,14.80
1923816,14.15
1923817,14.55
1923818,15.20
1923819,15.10
1923820,15.70
1923821,15.85
1923822,13.20
1923823,14.05
1923824,13.65
1923825,13.10
1923826,14.45
1923827,13.40
1923828,12.30
1923829,11.85
1923830,12.15
1923831,11.40
192391,11.15
192392,11.80
192393,9.70
192394,13.65
192395,14.40
192396,13.80
192397,14.90
192398,12.00
192399,11.70
1923910,14.05
1923911,13.25
1923912,14.50
1923913,13.15
1923914,14.05
1923915,10.90
1923916,9.75
1923917,9.80
1923918,10.70
1923919,10.05
1923920,10.45
1923921,11.30
1923922,10.85
1923923,10.55
1923924,11.00
1923925,13.30
1923926,13.45
1923927,14.00
1923928,16.15
1923929,15.65
1923930,14.80
1923103,8.30
1923104,7.70
1923105,6.45
1923106,10.00
1923107,11.25
1923108,12.35
1923109,12.20
19231010,9.95
19231011,9.75
19231012,8.50
19231013,7.10
19231014,6.70
19231015,6.45
19231016,8.10
19231017,10.90
19231018,10.30
19231019,12.00
19231020,8.85
19231021,10.30
19231022,9.90
19231023,9.70
19231024,9.35
19231025,10.00
19231026,9.50
19231027,10.80
19231028,10.95
19231029,10.60
19231030,11.00
19231031,7.90
1923111,8.70
1923112,8.55
1923113,7.65
1923114,6.70
1923115,4.50
1923116,2.20
1923117,2.15
1923118,0.70
1923119,3.70
19231110,4.30
19231111,4.50
19231112,5.45
19231113,7.10
19231114,6.45
19231115,3.95
19231116,4.65
19231117,4.50
19231118,3.30
19231119,2.90
19231120,1.65
19231121,2.60
19231122,1.35
19231123,0.10
19231124,0.05
19231125,-1.15
19231126,-1.20
19231127,-1.75
19231128,0.20
19231129,2.30
19231130,2.15
1923121,2.40
1923122,4.00
1923123,2.55
1923124,0.90
1923125,2.05
1923126,4.05
1923127,2.40
1923128,4.00
1923129,2.60
19231210,3.20
19231211,6.75
19231212,7.50
19231213,6.60
19231214,3.10
19231215,5.85
19231216,6.50
19231217,7.00
19231220,3.40
19231221,3.90
19231222,3.10
19231223,4.80
19231224,3.10
19231225,-0.35
19231226,3.15
19231227,3.20
19231228,3.45
19231229,2.00
19231230,4.35
19231231,6.05
192411,6.25
192414,1.60
192415,1.70
192416,1.60
192417,1.40
192418,-0.20
192419,-0.10
1924110,1.10
1924111,4.80
1924112,6.60
1924113,6.75
1924114,7.45
1924115,5.55
1924116,3.80
1924117,5.05
1924118,3.85
1924119,6.95
1924120,6.60
1924121,5.85
1924122,6.90
1924123,5.15
1924124,6.25
1924125,5.70
1924126,4.50
1924127,5.95
1924128,5.95
1924129,5.50
1924130,6.20
1924131,6.05
192421,5.10
192422,4.90
192423,6.85
192424,6.55
192425,7.75
192426,7.00
192427,6.25
192428,5.30
192429,5.65
1924210,3.50
1924211,2.90
1924212,1.50
1924213,1.25
1924214,1.30
1924215,-0.75
1924216,1.70
1924217,1.70
1924218,1.75
1924219,2.40
1924220,3.75
1924221,2.05
1924222,3.35
1924223,3.75
1924224,2.90
1924225,2.60
1924226,0.60
1924227,-0.20
1924228,2.50
1924229,0.85
192431,1.00
192432,1.40
192433,0.65
192434,1.55
192435,0.85
192436,2.25
192437,3.10
192438,3.85
192439,5.20
1924310,4.95
1924311,5.70
1924312,5.95
1924313,5.95
1924314,5.20
1924315,4.05
1924316,4.15
1924317,2.35
1924318,2.75
1924319,2.75
1924320,3.20
1924321,5.65
1924322,7.20
1924323,9.85
1924326,5.05
1924327,3.85
1924328,4.10
1924329,3.95
1924330,3.60
1924331,4.35
192441,4.00
192442,2.50
192443,3.60
192444,4.85
192445,5.05
192446,5.55
192447,5.60
192448,5.85
192449,2.65
1924410,2.35
1924411,3.70
1924412,4.45
1924413,5.30
1924414,6.95
1924415,6.15
1924416,6.80
1924417,7.05
1924418,8.30
1924419,11.65
1924420,11.25
1924421,10.50
1924422,8.15
1924423,7.95
1924424,10.60
1924425,10.90
1924426,10.90
1924427,8.80
1924428,9.40
1924429,8.70
1924430,9.95
192451,10.10
192452,9.30
192453,8.20
192454,7.85
192455,7.55
192456,7.80
192457,8.10
192458,8.65
192459,8.30
1924510,11.90
1924511,11.55
1924512,12.25
1924513,13.25
1924514,12.70
1924515,11.55
1924516,11.95
1924517,11.20
1924518,12.75
1924519,14.50
1924520,13.65
1924521,14.10
1924522,14.45
1924523,12.25
1924524,10.45
1924525,11.75
1924526,11.35
1924527,13.95
1924528,15.15
1924529,14.95
1924530,15.20
1924531,13.15
192461,12.15
192462,10.95
192463,9.30
192464,13.50
192465,12.70
192466,13.80
192467,13.90
192468,14.20
192469,13.55
1924610,13.80
1924611,14.40
1924612,12.60
1924613,13.35
1924614,11.60
1924615,13.95
1924616,17.10
1924617,16.05
1924618,15.90
1924619,14.95
1924620,14.00
1924621,13.10
1924622,13.90
1924623,15.40
1924624,17.35
1924625,17.20
1924626,15.15
1924627,13.75
1924628,12.35
1924629,14.55
1924630,14.95
192471,12.25
192472,14.50
192473,14.95
192474,13.75
192475,13.80
192476,14.85
192477,15.60
192478,17.40
192479,17.00
1924710,18.15
1924711,20.75
1924712,16.90
1924713,17.80
1924714,16.85
1924715,15.10
1924716,15.00
1924717,14.15
1924718,14.40
1924719,15.40
1924720,13.50
1924721,16.65
1924722,15.00
1924723,14.65
1924724,13.55
1924725,14.15
1924726,14.45
1924727,12.05
1924728,15.65
1924729,15.40
1924730,15.70
1924731,14.20
192481,15.35
192482,14.60
192483,14.60
192484,16.25
192485,16.50
192486,14.20
192487,14.30
192488,14.30
192489,13.70
1924810,15.75
1924811,14.80
1924812,16.25
1924813,13.70
1924814,14.50
1924815,13.65
1924816,14.00
1924817,12.75
1924818,13.65
1924819,12.50
1924820,12.05
1924821,13.40
1924822,13.90
1924823,12.50
1924824,12.85
1924825,13.05
1924826,12.75
1924827,11.90
1924828,12.70
1924829,15.80
1924830,15.80
1924831,14.95
192491,15.60
192492,15.70
192493,14.45
192494,14.50
192495,15.70
192496,14.95
192497,16.65
192498,14.50
192499,13.65
1924910,12.30
1924911,12.75
1924912,14.25
1924913,14.85
1924914,12.85
1924915,13.15
1924916,14.75
1924917,15.30
1924918,13.15
1924919,11.10
1924920,13.40
1924921,11.75
1924922,11.45
1924923,10.75
1924924,10.00
1924925,10.60
1924926,11.95
1924927,11.50
1924928,9.85
1924929,13.15
1924930,12.90
1924101,11.45
1924102,9.50
1924103,10.70
1924104,10.20
1924105,9.55
1924106,9.35
1924107,10.45
1924108,10.40
1924109,10.85
19241010,13.00
19241011,12.80
19241012,14.40
19241013,13.15
19241014,10.35
19241015,10.95
19241016,11.20
19241017,9.90
19241018,7.65
19241019,10.00
19241020,9.65
19241021,8.95
19241022,7.95
19241023,6.15
19241024,3.90
19241025,5.70
19241026,8.75
19241027,10.75
19241028,11.55
19241029,11.65
19241030,10.95
19241031,11.35
1924111,10.45
1924113,5.95
1924114,3.70
1924115,3.35
1924116,6.25
1924117,7.70
1924118,8.15
1924119,8.55
19241110,8.40
19241111,7.65
19241112,7.55
19241113,6.55
19241114,6.05
19241117,3.65
19241118,3.05
19241119,5.25
19241120,5.65
19241121,8.65
19241122,9.30
19241124,9.55
19241125,8.80
19241126,9.25
19241127,7.90
19241128,5.80
19241129,7.20
19241130,9.75
1924121,8.15
1924122,8.55
1924123,8.60
1924124,7.45
1924125,8.45
1924126,7.70
1924127,5.95
1924128,8.20
1924129,6.50
19241210,4.60
19241211,4.20
19241212,3.55
19241213,5.25
19241214,5.15
19241215,4.85
19241216,7.30
19241217,6.65
19241218,8.70
19241219,9.30
19241221,6.30
19241222,6.75
19241223,6.50
19241224,8.40
19241225,7.75
19241226,9.00
19241227,5.95
19241228,6.15
19241229,5.55
19241230,5.70
19241231,5.80
192511,6.80
192512,6.45
192513,6.65
192514,6.30
192515,4.55
192516,4.40
192517,4.15
192518,5.40
192519,5.35
1925110,2.50
1925111,2.65
1925112,3.85
1925113,5.05
1925114,6.35
1925115,7.10
1925116,4.80
1925117,6.80
1925118,5.20
1925119,4.80
1925120,3.85
1925121,5.45
1925122,5.00
1925123,5.10
1925124,4.70
1925125,3.35
1925126,3.85
1925127,4.55
1925128,6.70
1925129,6.85
1925130,7.45
192521,5.40
192522,6.65
192523,7.90
192524,8.05
192525,6.60
192526,6.60
192527,6.05
192528,5.75
192529,9.25
1925210,6.90
1925212,4.80
1925213,5.10
1925214,4.85
1925215,4.25
1925216,3.55
1925217,4.50
1925218,4.05
1925219,3.05
1925220,2.80
1925221,2.30
1925222,2.45
1925223,2.65
1925224,3.05
1925225,4.25
1925226,6.00
1925227,6.15
1925228,5.15
192531,4.40
192532,4.85
192533,4.35
192534,5.35
192535,5.00
192536,6.90
192538,3.70
192539,2.40
1925310,2.50
1925311,2.55
1925312,2.65
1925313,2.75
1925314,7.00
1925315,9.05
1925316,7.75
1925317,7.80
1925318,6.85
1925319,4.65
1925321,2.65
1925322,2.55
1925323,3.45
1925324,5.20
1925325,3.65
1925326,4.35
1925327,4.00
1925328,5.20
1925329,5.05
1925330,7.55
1925331,7.75
192541,6.50
192542,4.90
192543,5.00
192544,4.40
192545,7.60
192546,10.65
192547,9.20
192548,8.90
192549,9.30
1925410,9.50
1925411,9.50
1925412,7.30
1925413,6.80
1925414,6.85
1925415,9.00
1925416,7.75
1925417,8.60
1925418,7.40
1925419,7.75
1925420,8.50
1925421,7.85
1925422,5.95
1925423,8.60
1925424,5.95
1925425,6.70
1925426,7.10
1925427,7.70
1925428,7.45
1925429,6.35
1925430,6.20
192551,6.65
192552,6.05
192553,9.25
192554,9.90
192555,9.05
192556,8.35
192557,8.55
192558,9.30
192559,9.00
1925510,9.20
1925511,11.00
1925512,13.05
1925513,14.05
1925514,14.75
1925515,14.70
1925516,14.50
1925517,15.30
1925518,15.15
1925519,14.10
1925520,12.65
1925521,12.50
1925522,11.85
1925523,13.65
1925524,13.50
1925525,13.85
1925526,11.80
1925527,12.60
1925528,11.50
1925529,11.95
1925530,13.00
1925531,11.75
192561,11.25
192562,11.25
192563,14.20
192564,16.10
192565,15.20
192566,16.75
192567,16.75
192568,18.50
192569,18.50
1925610,20.20
1925611,18.30
1925612,17.10
1925613,16.00
1925614,18.70
1925615,14.85
1925616,15.10
1925617,14.70
1925618,13.70
1925619,12.55
1925620,14.45
1925621,13.50
1925622,12.45
1925623,12.80
1925624,13.55
1925625,11.35
1925626,13.15
1925627,14.30
1925628,15.75
1925629,15.80
1925630,17.15
192571,17.10
192572,16.50
192573,16.10
192574,17.35
192575,15.65
192576,14.75
192577,14.85
192578,12.90
192579,14.30
1925710,16.50
1925711,18.10
1925712,19.10
1925713,18.70
1925714,18.00
1925715,17.15
1925716,17.50
1925717,16.45
1925718,17.40
1925719,15.40
1925720,18.45
1925721,21.40
1925722,19.60
1925723,21.10
1925724,21.00
1925725,16.70
1925726,13.85
1925727,13.05
1925728,14.80
1925729,14.20
1925730,15.55
1925731,13.45
192581,13.85
192582,13.05
192583,13.35
192584,17.10
192585,16.00
192586,16.90
192587,14.95
192588,16.35
192589,17.15
1925810,16.30
1925811,14.10
1925812,15.40
1925813,17.20
1925814,16.20
1925815,15.80
1925816,15.90
1925817,14.00
1925818,14.30
1925819,15.65
1925820,15.55
1925821,16.65
1925822,15.55
1925823,14.05
1925824,13.80
1925825,14.75
1925826,13.10
1925827,16.95
1925828,15.90
1925829,16.25
1925830,15.70
1925831,15.60
192591,14.45
192592,12.60
192593,12.65
192594,10.45
192595,10.05
192596,10.40
192597,11.35
192598,12.35
192599,11.80
1925910,10.25
1925911,11.55
1925912,10.65
1925913,9.75
1925914,11.05
1925915,11.15
1925916,13.10
1925917,11.50
1925918,11.45
1925919,9.80
1925920,11.15
1925921,10.05
1925922,10.75
1925923,11.00
1925924,10.80
1925925,9.45
1925926,12.00
1925927,10.75
1925928,11.85
1925929,15.25
1925930,15.30
1925101,12.60
1925102,12.90
1925103,11.85
1925104,14.70
1925105,15.05
1925106,11.20
1925107,9.75
1925108,8.75
1925109,7.55
19251010,6.55
19251011,7.45
19251012,7.70
19251013,8.05
19251014,5.50
19251015,5.90
19251016,10.55
19251017,9.25
19251019,9.85
19251020,12.15
19251021,14.05
19251022,13.35
19251023,11.75
19251024,10.95
19251025,8.20
19251026,10.30
19251027,11.15
19251028,9.85
19251029,12.50
19251030,11.10
19251031,10.75
1925111,11.35
1925112,11.70
1925113,11.40
1925114,8.85
1925115,9.25
1925116,7.85
1925117,5.85
1925118,4.95
1925119,1.05
19251110,2.15
19251111,1.95
19251112,-0.45
19251113,-0.95
19251114,0.70
19251115,1.40
19251116,2.75
19251117,3.80
19251118,3.70
19251119,2.45
19251120,0.85
19251121,1.40
19251122,3.50
19251123,3.70
19251124,0.85
19251125,2.25
19251126,-0.60
19251127,-1.45
19251128,0.95
19251129,0.85
19251130,1.90
1925121,1.45
1925122,-0.45
1925123,-2.65
1925124,-2.25
1925125,-0.50
1925126,1.80
1925127,4.75
1925128,5.95
1925129,5.55
19251210,4.85
19251213,-0.85
19251214,-0.85
19251215,0.25
19251216,2.45
19251217,3.65
19251220,1.25
19251221,1.45
19251222,1.15
19251223,0.80
19251224,1.15
19251225,2.10
19251226,3.75
19251227,8.45
19251228,9.35
19251229,9.25
19251231,8.00
192611,5.75
192612,6.80
192613,7.40
192614,7.20
192615,7.00
192616,6.90
192617,5.30
192618,5.10
192619,7.40
1926110,7.65
1926111,5.55
1926113,-1.35
1926114,-1.70
1926115,-3.50
1926116,-3.30
1926117,-2.70
1926118,1.10
1926119,3.95
1926120,2.40
1926121,5.90
1926122,4.65
1926123,7.05
1926124,7.15
1926125,8.20
1926126,8.05
1926127,7.60
1926128,6.50
1926129,5.90
1926130,5.95
1926131,7.55
192621,8.05
192622,6.45
192623,5.80
192624,8.00
192625,7.20
192626,7.30
192627,7.10
192628,4.65
1926210,1.35
1926211,1.85
1926212,2.95
1926213,4.85
1926214,5.60
1926215,7.65
1926216,5.80
1926217,5.45
1926218,6.90
1926219,7.35
1926220,9.80
1926221,8.65
1926222,8.15
1926223,10.40
1926224,10.70
1926225,9.70
1926226,8.95
1926227,9.30
1926228,7.40
192631,7.05
192632,9.40
192634,5.40
192635,6.70
192636,8.15
192637,10.75
192638,9.00
192639,7.95
1926310,6.25
1926311,7.45
1926312,9.15
1926313,7.95
1926314,7.90
1926315,6.65
1926316,4.65
1926317,4.65
1926318,4.30
1926319,5.40
1926320,3.35
1926321,2.65
1926322,2.55
1926323,4.55
1926324,4.05
1926325,5.15
1926326,6.25
1926327,5.95
1926328,7.35
1926329,6.40
1926330,6.15
1926331,7.95
192641,12.50
192642,13.60
192643,13.10
192644,14.85
192645,11.05
192646,10.65
192647,10.30
192648,10.00
192649,9.35
1926410,7.90
1926411,8.35
1926412,8.75
1926413,7.35
1926414,7.45
1926415,9.45
1926416,7.55
1926417,8.00
1926418,7.80
1926419,6.75
1926420,7.10
1926421,7.05
1926422,6.05
1926423,8.60
1926424,6.40
1926425,6.75
1926426,9.00
1926427,8.95
1926428,11.05
1926429,11.50
1926430,10.60
192651,10.95
192652,10.45
192653,8.90
192654,7.40
192655,7.20
192656,5.85
192657,6.45
192658,7.20
192659,6.05
1926510,8.75
1926511,10.20
1926512,9.40
1926513,8.40
1926514,7.25
1926515,7.35
1926516,6.60
1926517,8.20
1926518,8.40
1926519,9.45
1926520,11.75
1926521,12.05
1926522,11.70
1926523,12.60
1926524,13.80
1926525,17.50
1926526,15.05
1926527,13.85
1926528,14.30
1926529,14.20
1926530,13.75
1926531,12.45
192661,9.90
192662,12.05
192663,14.10
192664,12.80
192665,15.10
192666,14.25
192667,14.40
192668,15.35
192669,11.65
1926610,12.95
1926611,13.60
1926612,13.60
1926613,11.55
1926614,12.20
1926615,14.70
1926616,13.85
1926617,14.50
1926618,15.95
1926619,16.10
1926620,16.00
1926621,15.65
1926622,13.25
1926623,12.30
1926624,10.95
1926625,11.15
1926626,12.75
1926627,13.90
1926628,15.05
1926629,15.25
1926630,16.70
192671,16.30
192672,15.70
192673,16.80
192674,14.45
192675,14.10
192676,16.20
192677,17.40
192678,16.95
192679,16.60
1926710,19.15
1926711,21.15
1926712,22.25
1926713,22.35
1926714,17.80
1926715,19.25
1926716,17.55
1926717,18.10
1926718,18.05
1926719,17.80
1926720,17.05
1926721,15.95
1926722,15.90
1926723,16.70
1926724,17.00
1926725,13.90
1926726,13.40
1926727,12.85
1926728,16.00
1926729,17.90
1926730,17.50
1926731,17.35
192681,15.20
192682,14.90
192683,16.70
192684,15.05
192685,13.80
192686,15.00
192687,15.35
192688,15.40
192689,16.50
1926810,16.00
1926811,15.10
1926812,15.15
1926813,16.35
1926814,16.45
1926815,16.80
1926816,18.85
1926817,18.20
1926818,16.80
1926819,15.70
1926820,17.35
1926821,16.35
1926822,17.05
1926823,15.65
1926824,18.60
1926825,16.95
1926826,15.40
1926827,15.10
1926828,15.40
1926829,17.35
1926830,15.60
1926831,15.40
192691,14.80
192692,15.95
192693,17.35
192694,16.65
192695,16.90
192696,17.55
192697,15.95
192698,16.15
192699,17.25
1926910,16.75
1926911,15.45
1926912,14.40
1926913,14.05
1926914,14.85
1926915,16.60
1926916,14.65
1926917,20.40
1926918,20.55
1926919,16.60
1926920,15.75
1926921,12.40
1926922,10.80
1926923,10.75
1926924,11.30
1926925,8.00
1926926,8.40
1926927,8.00
1926928,10.00
1926929,11.65
1926930,12.45
1926101,12.65
1926102,14.60
1926103,15.05
1926104,14.75
1926105,14.40
1926106,14.15
1926107,13.80
1926108,12.75
1926109,9.40
19261010,9.70
19261011,9.15
19261012,12.35
19261013,12.05
19261015,8.75
19261016,6.60
19261017,5.40
19261018,3.35
19261019,1.90
19261020,3.55
19261021,3.30
19261022,4.80
19261023,3.75
19261024,2.25
19261025,4.80
19261026,4.70
19261027,1.60
19261028,5.40
19261029,5.75
19261030,3.15
19261031,2.50
1926111,1.55
1926112,4.00
1926113,6.55
1926114,7.45
1926115,8.00
1926116,7.30
1926117,4.20
1926118,5.60
1926119,7.20
19261110,7.40
19261111,9.05
19261112,7.05
19261113,7.20
19261114,9.05
19261115,8.20
19261116,7.55
19261117,8.95
19261118,6.45
19261119,6.45
19261120,6.25
19261121,6.10
19261122,6.15
19261123,4.40
19261124,3.70
19261125,2.20
19261126,3.85
19261127,3.20
19261128,2.85
19261129,3.95
19261130,3.55
1926121,3.25
1926122,2.80
1926123,3.95
1926124,4.05
1926125,3.75
1926126,4.95
1926127,3.85
1926128,5.40
1926129,5.60
19261210,6.85
19261211,4.50
19261212,4.15
19261213,4.45
19261214,3.50
19261215,2.35
19261216,3.05
19261217,5.60
19261218,6.10
19261219,3.55
